smiles,valid,MW,cLogP,HBD,HBA,TPSA,rotatable_bonds,aromatic_rings,fraction_sp3,QED,canonical_smiles,novel_vs_seed,target,source_inspired,hydrophobic_contacts,hbonds,shape_complementarity,pi_stacking,buried_surface_area,docking_score,pIC50,pKd,logS,permeability,hERG_risk,synthetic_accessibility_like,lipinski_violations,veber_pass,active,adme_score,lead_score,predicted_pIC50,predicted_active_probability,potency_uncertainty,applicability_score,outside_domain,chemical_cluster,diversity_proxy,confidence_score,domain_score,generative_priority_score,max_seed_similarity,novelty_score,agent_decision,agent_rationale,agent_next_action
N2CCOCC2CCC1=CC=CC=C1,True,191.27400000000003,1.6076,1.0,2.0,21.259999999999998,3.0,1.0,0.5,0.783374583717564,c1ccc(CCC2COCCN2)cc1,True,RAD52,generated_AI,4.0,0.0,0.5158320220808068,-0.0,1935.631545804356,-4.998805107352597,4.91920664494235,5.29541917474231,-1.2600059026859827,0.8398420104827711,0.12777683785366473,3.49489126348213,0,1,0,0.902268601035823,0.35650978505779185,5.970755051941166,0.23532533740100917,0.5398404150579416,0.08369462730096638,0,2,0.10540925533894598,0.4638206327026936,0.8231249385539409,0.48581979685688303,0.2222222222222222,0.7777777777777778,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NC#N,True,118.13899999999998,1.5795799999999995,1.0,2.0,35.82,1.0,1.0,0.0,0.44855136113585914,N#CNc1ccccc1,True,LDHA,generated_AI,3.0,1.0,0.6025467205516339,1.0,1425.2155049411451,-5.078573342905801,6.441043412403186,6.629835932309132,-1.9698935641055577,0.7213288564327218,0.05028267244658694,2.871078185023447,0,1,0,0.8656420715992662,0.48844857244710227,6.048160943666978,0.109968997273759,0.4586345663374693,0.07170313097056097,0,2,0.10540925533894598,0.5444757659111072,0.7778317043459884,0.46926452217602277,0.2222222222222222,0.7777777777777778,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
NC(=O)NC(=O)C1=CC=C(C=C1)N,True,179.17899999999997,0.07729999999999981,3.0,3.0,98.21,1.0,1.0,0.0,0.5320636926573454,NC(=O)NC(=O)c1ccc(N)cc1,True,PI3K_alpha,generated_AI,1.0,2.0,0.6000088653474335,1.0,1676.9350311583632,-5.1808876179065795,5.671617084046072,5.444242037392181,-0.7035524536887189,0.1992347976369343,0.016405617438563454,3.3768361281414854,0,1,0,0.7788090684208488,0.3919795869453248,6.172809544498018,0.27885204766341026,0.49501486753402113,-0.02436461355415931,1,1,0.14285714285714285,0.5083421858130722,0.41497299741756066,0.4559248060618824,0.3076923076923077,0.6923076923076923,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C(=O)NNC(=O)C1=CC=C(C=C1)F,True,182.15399999999997,0.21649999999999947,2.0,2.0,58.2,3.0,1.0,0.0,0.5184658436418821,O=CNNC(=O)c1ccc(F)cc1,True,LDHA,generated_AI,2.0,-0.0,0.46377908321855205,2.0,1676.8598214034541,-4.70908335988428,5.2368550148087545,5.161729877280559,-0.4559842838566708,0.3849113892836174,0.08621041647610084,3.3249172573203714,0,1,0,0.8017092083954044,0.3481802135902984,5.988931813541955,0.235995372804714,0.49840892451639207,-0.007694339838169251,1,1,0.14285714285714285,0.5049711463824966,0.4779385015485605,0.44566273472082846,0.2857142857142857,0.7142857142857143,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
NC(=O)OC1=CC=C(C=C1)Cl,True,171.583,1.7975,1.0,2.0,52.32000000000001,1.0,1.0,0.0,0.700644291761193,NC(=O)Oc1ccc(Cl)cc1,True,ATR,generated_AI,4.0,2.0,0.5075662379341489,1.0,1898.0556324745933,-5.7863314708736135,6.93765800063251,6.570923259423527,-0.8119722136100438,0.637706175716273,0.1159364765998653,3.4860763386197045,0,1,1,0.8593724771561297,0.537865737396356,6.117290966281949,0.23067013695905197,0.45631436051959967,0.10734611349242557,0,3,0.14744195615489714,0.5467802367375298,0.9124592696431867,0.5068001868537367,0.2647058823529412,0.7352941176470589,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=CC=C1S(=O)(=O)NC1=CC=CC=C1,True,233.29200000000003,2.487400000000001,1.0,2.0,46.17,3.0,2.0,0.0,0.8848708809909923,O=S(=O)(Nc1ccccc1)c1ccccc1,True,ATR,generated_AI,5.0,1.0,0.5143998991562708,2.0,2389.7393697248235,-7.21950242123504,6.839517913346023,6.823188889473026,-1.5990183540084102,0.7224731426808654,0.5296201826884973,4.324119268650181,0,1,1,0.8252781426917339,0.5416588713420476,6.332053160188348,0.3239140958217411,0.4378014021702164,0.10611609428407681,0,6,0.14285714285714285,0.5651676453451426,0.9078133483545515,0.5309282037747078,0.47058823529411764,0.5294117647058824,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)CCCOC,True,146.186,0.9761,0.0,3.0,35.53,5.0,0.0,0.8571428571428571,0.42809224319280065,CCOC(=O)CCCOC,True,ATR,generated_AI,2.0,-0.0,0.6017668437219047,1.0,1552.5159340606513,-5.488880422401302,5.155635196703681,4.93136885718792,-1.4114261875162422,0.5623221110859807,0.022294795468866747,3.28788753026076,0,1,0,0.8339896090636946,0.36917916670481904,6.063134832843276,0.17411480099592283,0.4454531354037694,0.036090542156929695,0,4,0.13245323570650439,0.5575678040412013,0.6433189395130132,0.4667812196974164,0.29411764705882354,0.7058823529411764,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C(=O)NS(=O)(=O)NC1=CC=C(C=C1)Cl,True,234.66400000000002,0.7426999999999999,2.0,3.0,75.27,4.0,1.0,0.0,0.7550036185285511,O=CNS(=O)(=O)Nc1ccc(Cl)cc1,True,LDHA,generated_AI,3.0,2.0,0.6043938369477381,-0.0,2025.8259289326777,-4.996951454792662,5.868329598973901,5.720599577835041,-1.3345783082986582,0.40703159440660236,0.18422131562159072,3.9974605537092716,0,1,0,0.8077108228506765,0.40113998261209366,6.137780166526124,0.31666474228843033,0.4401762270099062,0.015531864289077046,0,1,0.14285714285714285,0.5628089259079361,0.5656664943120384,0.484433733750277,0.25,0.75,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)F,True,251.28199999999998,2.626500000000001,1.0,2.0,46.17,3.0,2.0,0.0,0.9110561345856387,O=S(=O)(Nc1ccc(F)cc1)c1ccccc1,True,LDHA,generated_AI,4.0,0.0,0.6108423352877085,2.0,2647.1770117197184,-7.283107529234674,6.692292577511161,6.580178365804657,-2.172436288797715,0.7238284225371506,0.11055979343551574,3.82638179573722,0,1,1,0.8926648078961938,0.5557925712876688,6.336394285689741,0.2839987149613872,0.4662687977808127,0.1044247809206219,0,0,0.1690308509457033,0.5368933077050951,0.9014250670108993,0.5380382380232784,0.4473684210526316,0.5526315789473684,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1=CC=C(C=C1)N,True,291.332,1.7792,3.0,4.0,101.28999999999999,3.0,2.0,0.0,0.7500947112130764,Nc1ccc(NC(=O)NS(=O)(=O)c2ccccc2)cc1,True,KRAS_G12D,generated_AI,5.0,1.0,0.495938255987353,1.0,2709.563837118575,-7.298515012320147,5.86004121789539,5.675539745790108,-1.5303289329026755,0.39636188093574143,0.1172261877158554,3.9429920902038567,0,1,0,0.8153195070541819,0.46080570579590785,6.491090115945762,0.44364702393831495,0.6000445327481976,0.048797258784953945,0,6,0.14285714285714285,0.4040248026176315,0.691313641457581,0.5225467493856777,0.34285714285714286,0.6571428571428571,Advance with caution,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
C1=CC=C(C=C1)OCCOC(=O),True,166.176,1.2383999999999995,0.0,3.0,35.53,5.0,1.0,0.2222222222222222,0.48731151390983934,O=COCCOc1ccccc1,True,PI3K_alpha,generated_AI,4.0,0.0,0.5316162012842375,1.0,1723.7507156235638,-5.910003381918083,5.696586211591428,5.855531755525944,-0.782411883066318,0.7864226227727676,0.26333240372987304,2.907798712101581,0,1,0,0.8509759962372931,0.4387458218750476,6.086892925014693,0.1701393768360702,0.46354794253002873,0.07907985242314491,0,2,0.10540925533894598,0.5395957108712537,0.8056944133218095,0.48006293066881267,0.25,0.75,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)OS(=O)(=O)NC1=CC=C(C=C1)Cl,True,283.736,3.075700000000001,1.0,3.0,55.400000000000006,4.0,2.0,0.0,0.9380274589439916,O=S(=O)(Nc1ccc(Cl)cc1)Oc1ccccc1,True,LDHA,generated_AI,5.0,1.0,0.6270695787917651,1.0,2636.8149113601203,-7.166475128923429,6.2902427900723294,5.841037408459457,-1.9816657470481103,0.7053424912006724,0.2948070644596089,4.736774540897065,0,1,0,0.8555293518638566,0.4917893840620015,6.414446210998736,0.21400493286150166,0.5767343604998003,0.1013588230509524,0,6,0.14285714285714285,0.4271768917519647,0.8898445983157168,0.5078606746756094,0.2608695652173913,0.7391304347826086,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
COCNC(=O)COC,True,133.147,-0.6471,1.0,3.0,47.56,4.0,0.0,0.8,0.5184186518041395,COCNC(=O)COC,True,ATR,generated_AI,0.0,0.0,0.4964002005012807,-0.0,1314.2829065847216,-3.932522301069978,4.564211169240892,4.7493294492219515,-0.5628929492437355,0.4143453946538687,0.015107146655719847,2.555030753848568,0,1,0,0.8260145562292676,0.3290619198717539,6.058395186978684,0.17655120884989803,0.4377112564398962,-0.05173968367829129,1,4,0.13245323570650439,0.5652571797321567,0.31157426981694003,0.43946264335400304,0.17142857142857143,0.8285714285714285,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
N2CCOCC2NC(=O)NC(=O),True,173.172,-1.6120999999999992,3.0,4.0,79.46000000000001,2.0,0.0,0.6666666666666666,0.43874918549228936,O=CNC(=O)NC1COCCN1,True,POLQ,generated_AI,3.0,2.0,0.28917896051000247,1.0,1517.0623213384592,-6.302172885993284,5.525315819831153,5.5528087801454244,0.5574950345113225,0.3974042052793115,0.011505418158612172,1.828445058602287,0,1,0,0.8240505045031549,0.4456420691349509,5.893774672235418,0.28156041093704176,0.5009892415120454,-0.04218862345887053,1,10,0.17407765595569785,0.5024083283800553,0.34764970156732083,0.4430746295000193,0.14583333333333334,0.8541666666666666,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)OCCCOC,True,166.21999999999997,2.1018999999999997,0.0,2.0,18.46,5.0,1.0,0.4,0.6235274719130762,COCCCOc1ccccc1,True,PI3K_alpha,generated_AI,5.0,2.0,0.623553663163046,0.0,1504.037184965557,-7.021156771456206,7.299175656954114,7.160403759112322,-1.8720175849440068,0.6945371635291743,0.5878749255039974,3.1703176678785976,0,1,1,0.7995337980221335,0.5914838147481721,6.3576521804925274,0.34658594446636987,0.6784377617862295,0.0581576677071145,0,3,0.14744195615489714,0.32616321468614373,0.7266689617539007,0.4879372923786492,0.2647058823529412,0.7352941176470589,Active-learning candidate,low predicted potency; favourable ADME-like profile; elevated hERG-like risk; high prediction uncertainty; substantial novelty relative to seed corpus,"optimise potency through scaffold or substituent modification; reduce cLogP, aromaticity, or basic amine burden; prioritise for active learning if chemically interesting"
C1=NN=C(O1)CCC1=CC=C(C=C1)S(=O)(=O)N,True,253.283,0.5022000000000001,1.0,5.0,99.08,4.0,2.0,0.2,0.8550040050125095,NS(=O)(=O)c1ccc(CCc2nnco2)cc1,True,KRAS_G12D,generated_AI,1.0,1.0,0.544586284073798,3.0,2279.2416525274025,-6.770515441944632,5.473728548969284,5.141499108205425,-0.6901255565703774,0.36117161971905243,0.11201666426719466,4.0973286768173764,0,1,0,0.8183897981495394,0.4113107985832251,6.191276989953805,0.33202893752008455,0.49895231169806736,0.006677064108388198,0,7,0.16666666666666666,0.504431444301768,0.5322209152618549,0.48542661923472846,0.3333333333333333,0.6666666666666667,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NCCCOC(=O),True,179.21899999999997,1.6615999999999995,1.0,3.0,38.33,6.0,1.0,0.3,0.5328451720144111,O=COCCCNc1ccccc1,True,KRAS_G12D,generated_AI,3.0,0.0,0.6342362290857074,0.0,1657.313243657645,-5.753267492382543,6.375263384342951,5.689338389035631,-0.9518550306278507,0.729074934184463,0.14139236250860263,3.393610308450117,0,1,0,0.8565629533275563,0.48797787789144487,5.939388678175666,0.11438177245128235,0.4398336138554374,0.08895500994398692,0,2,0.10540925533894598,0.5631492155551481,0.8429939971358669,0.4676920409079656,0.225,0.775,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NC1=CC=C(C=C1)S(=O)(=O)N,True,248.307,2.0775999999999994,2.0,3.0,72.19,3.0,2.0,0.0,0.8730623478448555,NS(=O)(=O)c1ccc(Nc2ccccc2)cc1,True,POLQ,generated_AI,4.0,1.0,0.650739942452111,1.0,2180.5488266189072,-6.746146403751727,6.4793819768376455,6.806974906623684,-1.3642085979788106,0.4056609352034911,0.5869970546603986,4.874542926821626,0,1,0,0.7525627575060508,0.46992068268974113,6.245448830326142,0.3734001461538302,0.40281500880666027,0.04099673162547607,0,6,0.14285714285714285,0.5999167707059639,0.6618501705241099,0.5011828977803204,0.625,0.375,Advance with caution,low predicted potency; favourable ADME-like profile; elevated hERG-like risk,"optimise potency through scaffold or substituent modification; reduce cLogP, aromaticity, or basic amine burden"
C1=NN=C(O1)CNC(=O),True,127.10299999999998,-0.6844000000000001,1.0,4.0,68.02000000000001,3.0,1.0,0.25,0.5457758949280992,O=CNCc1nnco1,True,RAD52,generated_AI,1.0,1.0,0.4153821181018316,0.0,1267.2528312630473,-5.378442637372354,5.6623548696697705,5.269650442136038,0.546076651675397,0.33527881328684184,0.00518594352177672,2.802197519465755,0,1,0,0.8129994200329721,0.41478342372001165,5.789303066400827,0.1677077201801038,0.35116491629863844,-0.03211621940751097,1,1,0.14285714285714285,0.6512165866317985,0.38569430777535474,0.43319465217029085,0.12727272727272726,0.8727272727272728,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
N2CCOCC2OC1=CC=CC=C1,True,179.219,1.0112999999999996,1.0,3.0,30.49,2.0,1.0,0.4,0.7346467371710385,c1ccc(OC2COCCN2)cc1,True,ATR,generated_AI,2.0,1.0,0.5395396753687992,-0.0,1850.685468909403,-5.836467617413163,5.6639607453213205,5.798061752320569,-1.1629298511528803,0.6073295738230099,0.05086493105260672,3.541649970474067,0,1,0,0.8657611422993623,0.4265180623898427,5.884071242706308,0.1514268641422667,0.38112195819664185,0.0736075487614079,0,2,0.10540925533894598,0.6214627050717334,0.7850249051487864,0.47406926423530105,0.23255813953488372,0.7674418604651163,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NNC1=CC=C(C=C1)F,True,266.297,2.1311,2.0,3.0,58.2,4.0,2.0,0.0,0.8334419314672954,O=S(=O)(NNc1ccc(F)cc1)c1ccccc1,True,PI3K_alpha,generated_AI,5.0,1.0,0.5685154403331537,3.0,2455.5296415112884,-6.953882981531009,6.188040367596816,5.930643301484795,-1.129352718351491,0.7006725311758784,0.28095041657906317,4.39605946022094,0,1,0,0.8501785497288372,0.48206483913859016,6.188114434634511,0.21863712608226968,0.3355646554313154,0.07923170424613224,0,6,0.14285714285714285,0.6667110508627072,0.8062679747851966,0.5133879142350638,0.34375,0.65625,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N2CCOCC2CC1=NN=C(O1)C,True,183.21099999999998,-0.0910800000000005,1.0,5.0,60.18,2.0,1.0,0.75,0.6939243652659983,Cc1nnc(CC2COCCN2)o1,True,KRAS_G12D,generated_AI,2.0,3.0,0.5269016212254788,-0.0,1785.9200467047647,-6.07541557651556,5.349913092028035,5.410165606450123,-1.1449776642983098,0.41782128188660705,0.17614852747708457,3.0687513368585413,0,1,0,0.8156012223975322,0.4003817044375218,5.89632238183858,0.21700185061720026,0.5261211617814394,-0.0018782730244009116,1,8,0.15075567228888181,0.4774468458138348,0.4999064419212031,0.4382330065379285,0.22727272727272727,0.7727272727272727,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
